Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,,-0.02844000049,10.00000,
,,,-0.02843200043,10.00000,
,,,-0.02842400037,10.00000,
,,,-0.02841600031,10.00000,
,,,-0.02840800025,9.80000,
,,,-0.02840000018,10.00000,
,,,-0.02839200012,10.00000,
,,,-0.02838400006,10.00000,
,,,-0.02837600000,10.00000,
,,,-0.02836799994,10.00000,
,,,-0.02835999988,10.00000,
,,,-0.02835199982,10.00000,
,,,-0.02834399976,10.00000,
,,,-0.02833599970,10.00000,
,,,-0.02832799964,10.00000,
,,,-0.02831999958,10.00000,
,,,-0.02831199951,10.00000,
,,,-0.02830399945,10.00000,
,,,-0.02829599939,10.00000,
,,,-0.02828799933,10.00000,
,,,-0.02827999927,10.00000,
,,,-0.02827199921,10.00000,
,,,-0.02826399915,10.00000,
,,,-0.02825599909,9.80000,
,,,-0.02824799903,10.00000,
,,,-0.02824000083,10.00000,
,,,-0.02823200077,10.00000,
,,,-0.02822400071,10.00000,
,,,-0.02821600065,10.00000,
,,,-0.02820800059,10.00000,
,,,-0.02820000052,9.80000,
,,,-0.02819200046,10.00000,
,,,-0.02818400040,10.00000,
,,,-0.02817600034,10.00000,
,,,-0.02816800028,10.00000,
,,,-0.02816000022,10.00000,
,,,-0.02815200016,10.00000,
,,,-0.02814400010,10.00000,
,,,-0.02813600004,10.00000,
,,,-0.02812799998,10.00000,
,,,-0.02811999992,10.00000,
,,,-0.02811199985,9.80000,
,,,-0.02810399979,10.00000,
,,,-0.02809599973,10.00000,
,,,-0.02808799967,10.00000,
,,,-0.02807999961,10.00000,
,,,-0.02807199955,9.80000,
,,,-0.02806399949,10.00000,
,,,-0.02805599943,9.80000,
,,,-0.02804799937,10.00000,
,,,-0.02803999931,10.00000,
,,,-0.02803199925,10.00000,
,,,-0.02802399918,10.00000,
,,,-0.02801599912,10.00000,
,,,-0.02800799906,10.00000,
,,,-0.02799999900,10.00000,
,,,-0.02799200080,10.00000,
,,,-0.02798400074,10.00000,
,,,-0.02797600068,10.00000,
,,,-0.02796800062,10.00000,
,,,-0.02796000056,10.00000,
,,,-0.02795200050,10.00000,
,,,-0.02794400044,10.00000,
,,,-0.02793600038,10.00000,
,,,-0.02792800032,10.00000,
,,,-0.02792000026,10.00000,
,,,-0.02791200019,10.00000,
,,,-0.02790400013,10.00000,
,,,-0.02789600007,10.00000,
,,,-0.02788800001,10.00000,
,,,-0.02787999995,10.00000,
,,,-0.02787199989,10.00000,
,,,-0.02786399983,10.00000,
,,,-0.02785599977,10.00000,
,,,-0.02784799971,10.00000,
,,,-0.02783999965,10.00000,
,,,-0.02783199959,10.00000,
,,,-0.02782399952,10.00000,
,,,-0.02781599946,10.00000,
,,,-0.02780799940,10.00000,
,,,-0.02779999934,10.00000,
,,,-0.02779199928,10.00000,
,,,-0.02778399922,10.00000,
,,,-0.02777599916,10.00000,
,,,-0.02776799910,10.00000,
,,,-0.02775999904,10.00000,
,,,-0.02775200084,10.00000,
,,,-0.02774400078,10.00000,
,,,-0.02773600072,10.00000,
,,,-0.02772800066,10.00000,
,,,-0.02772000059,9.80000,
,,,-0.02771200053,10.00000,
,,,-0.02770400047,10.00000,
,,,-0.02769600041,10.00000,
,,,-0.02768800035,10.00000,
,,,-0.02768000029,10.00000,
,,,-0.02767200023,10.00000,
,,,-0.02766400017,10.00000,
,,,-0.02765600011,10.00000,
,,,-0.02764800005,10.00000,
,,,-0.02763999999,10.00000,
,,,-0.02763199992,10.00000,
,,,-0.02762399986,10.00000,
,,,-0.02761599980,9.80000,
,,,-0.02760799974,10.00000,
,,,-0.02759999968,10.00000,
,,,-0.02759199962,10.00000,
,,,-0.02758399956,10.00000,
,,,-0.02757599950,10.00000,
,,,-0.02756799944,10.00000,
,,,-0.02755999938,10.00000,
,,,-0.02755199932,10.00000,
,,,-0.02754399925,10.00000,
,,,-0.02753599919,10.00000,
,,,-0.02752799913,10.00000,
,,,-0.02751999907,10.00000,
,,,-0.02751199901,10.00000,
,,,-0.02750400081,10.00000,
,,,-0.02749600075,10.00000,
,,,-0.02748800069,10.00000,
,,,-0.02748000063,10.00000,
,,,-0.02747200057,10.00000,
,,,-0.02746400051,10.00000,
,,,-0.02745600045,10.00000,
,,,-0.02744800039,10.00000,
,,,-0.02744000033,10.00000,
,,,-0.02743200026,10.00000,
,,,-0.02742400020,10.00000,
,,,-0.02741600014,10.00000,
,,,-0.02740800008,10.00000,
,,,-0.02740000002,10.00000,
,,,-0.02739199996,10.00000,
,,,-0.02738399990,10.00000,
,,,-0.02737599984,10.00000,
,,,-0.02736799978,10.00000,
,,,-0.02735999972,10.00000,
,,,-0.02735199966,10.00000,
,,,-0.02734399959,10.00000,
,,,-0.02733599953,10.00000,
,,,-0.02732799947,10.00000,
,,,-0.02731999941,10.00000,
,,,-0.02731199935,10.00000,
,,,-0.02730399929,10.00000,
,,,-0.02729599923,10.00000,
,,,-0.02728799917,9.80000,
,,,-0.02727999911,10.00000,
,,,-0.02727199905,10.00000,
,,,-0.02726400085,10.00000,
,,,-0.02725600079,10.00000,
,,,-0.02724800073,10.00000,
,,,-0.02724000067,10.00000,
,,,-0.02723200060,10.00000,
,,,-0.02722400054,10.00000,
,,,-0.02721600048,10.00000,
,,,-0.02720800042,9.80000,
,,,-0.02720000036,10.00000,
,,,-0.02719200030,10.00000,
,,,-0.02718400024,9.80000,
,,,-0.02717600018,10.00000,
,,,-0.02716800012,10.00000,
,,,-0.02716000006,10.00000,
,,,-0.02715200000,10.00000,
,,,-0.02714399993,10.00000,
,,,-0.02713599987,10.00000,
,,,-0.02712799981,10.00000,
,,,-0.02711999975,10.00000,
,,,-0.02711199969,10.00000,
,,,-0.02710399963,10.00000,
,,,-0.02709599957,10.00000,
,,,-0.02708799951,10.00000,
,,,-0.02707999945,10.00000,
,,,-0.02707199939,10.00000,
,,,-0.02706399933,9.80000,
,,,-0.02705599926,9.80000,
,,,-0.02704799920,10.00000,
,,,-0.02703999914,9.80000,
,,,-0.02703199908,10.00000,
,,,-0.02702399902,9.80000,
,,,-0.02701600082,10.00000,
,,,-0.02700800076,10.00000,
,,,-0.02700000070,10.00000,
,,,-0.02699200064,10.00000,
,,,-0.02698400058,10.00000,
,,,-0.02697600052,10.00000,
,,,-0.02696800046,10.00000,
,,,-0.02696000040,10.00000,
,,,-0.02695200033,10.00000,
,,,-0.02694400027,10.00000,
,,,-0.02693600021,10.00000,
,,,-0.02692800015,10.00000,
,,,-0.02692000009,10.00000,
,,,-0.02691200003,10.00000,
,,,-0.02690399997,10.00000,
,,,-0.02689599991,10.00000,
,,,-0.02688799985,10.00000,
,,,-0.02687999979,10.00000,
,,,-0.02687199973,10.00000,
,,,-0.02686399966,10.00000,
,,,-0.02685599960,9.80000,
,,,-0.02684799954,10.00000,
,,,-0.02683999948,10.00000,
,,,-0.02683199942,9.80000,
,,,-0.02682399936,10.00000,
,,,-0.02681599930,10.00000,
,,,-0.02680799924,10.00000,
,,,-0.02679999918,10.00000,
,,,-0.02679199912,9.80000,
,,,-0.02678399906,10.00000,
,,,-0.02677600086,10.00000,
,,,-0.02676800080,10.00000,
,,,-0.02676000074,10.00000,
,,,-0.02675200067,10.00000,
,,,-0.02674400061,10.00000,
,,,-0.02673600055,10.00000,
,,,-0.02672800049,10.00000,
,,,-0.02672000043,10.00000,
,,,-0.02671200037,10.00000,
,,,-0.02670400031,10.00000,
,,,-0.02669600025,10.00000,
,,,-0.02668800019,10.00000,
,,,-0.02668000013,10.00000,
,,,-0.02667200007,10.00000,
,,,-0.02666400000,10.00000,
,,,-0.02665599994,10.00000,
,,,-0.02664799988,10.00000,
,,,-0.02663999982,10.00000,
,,,-0.02663199976,9.80000,
,,,-0.02662399970,9.80000,
,,,-0.02661599964,10.00000,
,,,-0.02660799958,10.00000,
,,,-0.02659999952,10.00000,
,,,-0.02659199946,10.00000,
,,,-0.02658399940,10.00000,
,,,-0.02657599933,10.00000,
,,,-0.02656799927,10.00000,
,,,-0.02655999921,10.00000,
,,,-0.02655199915,10.00000,
,,,-0.02654399909,10.00000,
,,,-0.02653599903,10.00000,
,,,-0.02652800083,10.00000,
,,,-0.02652000077,10.00000,
,,,-0.02651200071,10.00000,
,,,-0.02650400065,10.00000,
,,,-0.02649600059,9.80000,
,,,-0.02648800053,10.00000,
,,,-0.02648000047,10.00000,
,,,-0.02647200041,10.00000,
,,,-0.02646400034,10.00000,
,,,-0.02645600028,10.00000,
,,,-0.02644800022,10.00000,
,,,-0.02644000016,10.00000,
,,,-0.02643200010,9.80000,
,,,-0.02642400004,10.00000,
,,,-0.02641599998,10.00000,
,,,-0.02640799992,10.00000,
,,,-0.02639999986,10.00000,
,,,-0.02639199980,10.00000,
,,,-0.02638399974,10.00000,
,,,-0.02637599967,10.00000,
,,,-0.02636799961,10.00000,
,,,-0.02635999955,10.00000,
,,,-0.02635199949,10.00000,
,,,-0.02634399943,10.00000,
,,,-0.02633599937,10.00000,
,,,-0.02632799931,10.00000,
,,,-0.02631999925,10.00000,
,,,-0.02631199919,10.00000,
,,,-0.02630399913,10.00000,
,,,-0.02629599907,9.80000,
,,,-0.02628799900,10.00000,
,,,-0.02628000081,10.00000,
,,,-0.02627200074,10.00000,
,,,-0.02626400068,10.00000,
,,,-0.02625600062,9.80000,
,,,-0.02624800056,10.00000,
,,,-0.02624000050,10.00000,
,,,-0.02623200044,10.00000,
,,,-0.02622400038,9.80000,
,,,-0.02621600032,10.00000,
,,,-0.02620800026,10.00000,
,,,-0.02620000020,10.00000,
,,,-0.02619200014,10.00000,
,,,-0.02618400007,10.00000,
,,,-0.02617600001,10.00000,
,,,-0.02616799995,10.00000,
,,,-0.02615999989,9.80000,
,,,-0.02615199983,10.00000,
,,,-0.02614399977,10.00000,
,,,-0.02613599971,10.00000,
,,,-0.02612799965,10.00000,
,,,-0.02611999959,10.00000,
,,,-0.02611199953,10.00000,
,,,-0.02610399947,10.00000,
,,,-0.02609599940,9.80000,
,,,-0.02608799934,10.00000,
,,,-0.02607999928,10.00000,
,,,-0.02607199922,10.00000,
,,,-0.02606399916,10.00000,
,,,-0.02605599910,10.00000,
,,,-0.02604799904,10.00000,
,,,-0.02604000084,10.00000,
,,,-0.02603200078,10.00000,
,,,-0.02602400072,10.00000,
,,,-0.02601600066,10.00000,
,,,-0.02600800060,10.00000,
,,,-0.02600000054,10.00000,
,,,-0.02599200048,10.00000,
,,,-0.02598400041,10.00000,
,,,-0.02597600035,10.00000,
,,,-0.02596800029,10.00000,
,,,-0.02596000023,10.00000,
,,,-0.02595200017,10.00000,
,,,-0.02594400011,10.00000,
,,,-0.02593600005,10.00000,
,,,-0.02592799999,10.00000,
,,,-0.02591999993,10.00000,
,,,-0.02591199987,10.00000,
,,,-0.02590399981,10.00000,
,,,-0.02589599974,10.00000,
,,,-0.02588799968,10.00000,
,,,-0.02587999962,10.00000,
,,,-0.02587199956,10.00000,
,,,-0.02586399950,10.00000,
,,,-0.02585599944,10.00000,
,,,-0.02584799938,10.00000,
,,,-0.02583999932,10.00000,
,,,-0.02583199926,9.80000,
,,,-0.02582399920,10.00000,
,,,-0.02581599914,10.00000,
,,,-0.02580799907,10.00000,
,,,-0.02579999901,10.00000,
,,,-0.02579200082,10.00000,
,,,-0.02578400075,9.80000,
,,,-0.02577600069,10.00000,
,,,-0.02576800063,9.80000,
,,,-0.02576000057,10.00000,
,,,-0.02575200051,10.00000,
,,,-0.02574400045,10.00000,
,,,-0.02573600039,9.80000,
,,,-0.02572800033,10.00000,
,,,-0.02572000027,10.00000,
,,,-0.02571200021,10.00000,
,,,-0.02570400015,10.00000,
,,,-0.02569600008,9.80000,
,,,-0.02568800002,10.00000,
,,,-0.02567999996,10.00000,
,,,-0.02567199990,10.00000,
,,,-0.02566399984,10.00000,
,,,-0.02565599978,10.00000,
,,,-0.02564799972,9.80000,
,,,-0.02563999966,9.80000,
,,,-0.02563199960,9.80000,
,,,-0.02562399954,10.00000,
,,,-0.02561599948,10.00000,
,,,-0.02560799941,10.00000,
,,,-0.02559999935,10.00000,
,,,-0.02559199929,10.00000,
,,,-0.02558399923,10.00000,
,,,-0.02557599917,10.00000,
,,,-0.02556799911,9.80000,
,,,-0.02555999905,9.80000,
,,,-0.02555200085,10.00000,
,,,-0.02554400079,10.00000,
,,,-0.02553600073,10.00000,
,,,-0.02552800067,10.00000,
,,,-0.02552000061,10.00000,
,,,-0.02551200055,10.00000,
,,,-0.02550400048,9.80000,
,,,-0.02549600042,10.00000,
,,,-0.02548800036,10.00000,
,,,-0.02548000030,10.00000,
,,,-0.02547200024,9.80000,
,,,-0.02546400018,10.00000,
,,,-0.02545600012,10.00000,
,,,-0.02544800006,10.00000,
,,,-0.02544000000,10.00000,
,,,-0.02543199994,10.00000,
,,,-0.02542399988,10.00000,
,,,-0.02541599981,10.00000,
,,,-0.02540799975,10.00000,
,,,-0.02539999969,10.00000,
,,,-0.02539199963,10.00000,
,,,-0.02538399957,10.00000,
,,,-0.02537599951,9.80000,
,,,-0.02536799945,10.00000,
,,,-0.02535999939,10.00000,
,,,-0.02535199933,10.00000,
,,,-0.02534399927,10.00000,
,,,-0.02533599921,10.00000,
,,,-0.02532799914,10.00000,
,,,-0.02531999908,10.00000,
,,,-0.02531199902,10.00000,
,,,-0.02530400082,10.00000,
,,,-0.02529600076,10.00000,
,,,-0.02528800070,10.00000,
,,,-0.02528000064,10.00000,
,,,-0.02527200058,10.00000,
,,,-0.02526400052,10.00000,
,,,-0.02525600046,10.00000,
,,,-0.02524800040,9.80000,
,,,-0.02524000034,10.00000,
,,,-0.02523200028,10.00000,
,,,-0.02522400022,9.80000,
,,,-0.02521600015,10.00000,
,,,-0.02520800009,10.00000,
,,,-0.02520000003,10.00000,
,,,-0.02519199997,10.00000,
,,,-0.02518399991,10.00000,
,,,-0.02517599985,10.00000,
,,,-0.02516799979,10.00000,
,,,-0.02515999973,10.00000,
,,,-0.02515199967,10.00000,
,,,-0.02514399961,10.00000,
,,,-0.02513599955,10.00000,
,,,-0.02512799948,10.00000,
,,,-0.02511999942,10.00000,
,,,-0.02511199936,10.00000,
,,,-0.02510399930,10.00000,
,,,-0.02509599924,10.00000,
,,,-0.02508799918,10.00000,
,,,-0.02507999912,10.00000,
,,,-0.02507199906,10.00000,
,,,-0.02506400086,10.00000,
,,,-0.02505600080,10.00000,
,,,-0.02504800074,10.00000,
,,,-0.02504000068,10.00000,
,,,-0.02503200062,10.00000,
,,,-0.02502400056,9.80000,
,,,-0.02501600049,10.00000,
,,,-0.02500800043,10.00000,
,,,-0.02500000037,9.80000,
,,,-0.02499200031,10.00000,
,,,-0.02498400025,9.80000,
,,,-0.02497600019,10.00000,
,,,-0.02496800013,10.00000,
,,,-0.02496000007,9.80000,
,,,-0.02495200001,10.00000,
,,,-0.02494399995,10.00000,
,,,-0.02493599989,10.00000,
,,,-0.02492799982,10.00000,
,,,-0.02491999976,10.00000,
,,,-0.02491199970,10.00000,
,,,-0.02490399964,9.80000,
,,,-0.02489599958,10.00000,
,,,-0.02488799952,10.00000,
,,,-0.02487999946,10.00000,
,,,-0.02487199940,10.00000,
,,,-0.02486399934,10.00000,
,,,-0.02485599928,10.00000,
,,,-0.02484799922,9.80000,
,,,-0.02483999915,10.00000,
,,,-0.02483199909,10.00000,
,,,-0.02482399903,10.00000,
,,,-0.02481600083,10.00000,
,,,-0.02480800077,9.80000,
,,,-0.02480000071,10.00000,
,,,-0.02479200065,10.00000,
,,,-0.02478400059,10.00000,
,,,-0.02477600053,9.80000,
,,,-0.02476800047,10.00000,
,,,-0.02476000041,9.80000,
,,,-0.02475200035,10.00000,
,,,-0.02474400029,10.00000,
,,,-0.02473600022,10.00000,
,,,-0.02472800016,10.00000,
,,,-0.02472000010,10.00000,
,,,-0.02471200004,10.00000,
,,,-0.02470399998,10.00000,
,,,-0.02469599992,10.00000,
,,,-0.02468799986,10.00000,
,,,-0.02467999980,9.80000,
,,,-0.02467199974,9.80000,
,,,-0.02466399968,10.00000,
,,,-0.02465599962,10.00000,
,,,-0.02464799955,10.00000,
,,,-0.02463999949,9.80000,
,,,-0.02463199943,10.00000,
,,,-0.02462399937,9.80000,
,,,-0.02461599931,10.00000,
,,,-0.02460799925,10.00000,
,,,-0.02459999919,10.00000,
,,,-0.02459199913,10.00000,
,,,-0.02458399907,10.00000,
,,,-0.02457600087,9.80000,
,,,-0.02456800081,9.80000,
,,,-0.02456000075,10.00000,
,,,-0.02455200069,10.00000,
,,,-0.02454400063,10.00000,
,,,-0.02453600056,9.80000,
,,,-0.02452800050,10.00000,
,,,-0.02452000044,10.00000,
,,,-0.02451200038,10.00000,
,,,-0.02450400032,10.00000,
,,,-0.02449600026,10.00000,
,,,-0.02448800020,10.00000,
,,,-0.02448000014,9.80000,
,,,-0.02447200008,10.00000,
,,,-0.02446400002,10.00000,
,,,-0.02445599996,10.00000,
,,,-0.02444799989,10.00000,
,,,-0.02443999983,10.00000,
,,,-0.02443199977,10.00000,
,,,-0.02442399971,10.00000,
,,,-0.02441599965,10.00000,
,,,-0.02440799959,10.00000,
,,,-0.02439999953,10.00000,
,,,-0.02439199947,10.00000,
,,,-0.02438399941,10.00000,
,,,-0.02437599935,10.00000,
,,,-0.02436799929,10.00000,
,,,-0.02435999922,10.00000,
,,,-0.02435199916,10.00000,
,,,-0.02434399910,9.80000,
,,,-0.02433599904,10.00000,
,,,-0.02432800084,10.00000,
,,,-0.02432000078,10.00000,
,,,-0.02431200072,10.00000,
,,,-0.02430400066,9.80000,
,,,-0.02429600060,10.00000,
,,,-0.02428800054,10.00000,
,,,-0.02428000048,10.00000,
,,,-0.02427200042,10.00000,
,,,-0.02426400036,10.00000,
,,,-0.02425600030,10.00000,
,,,-0.02424800023,10.00000,
,,,-0.02424000017,10.00000,
,,,-0.02423200011,10.00000,
,,,-0.02422400005,10.00000,
,,,-0.02421599999,10.00000,
,,,-0.02420799993,10.00000,
,,,-0.02419999987,10.00000,
,,,-0.02419199981,10.00000,
,,,-0.02418399975,10.00000,
,,,-0.02417599969,9.80000,
,,,-0.02416799963,10.00000,
,,,-0.02415999956,10.00000,
,,,-0.02415199950,10.00000,
,,,-0.02414399944,10.00000,
,,,-0.02413599938,10.00000,
,,,-0.02412799932,10.00000,
,,,-0.02411999926,9.80000,
,,,-0.02411199920,10.00000,
,,,-0.02410399914,9.80000,
,,,-0.02409599908,10.00000,
,,,-0.02408799902,10.00000,
,,,-0.02408000082,9.80000,
,,,-0.02407200076,10.00000,
,,,-0.02406400070,10.00000,
,,,-0.02405600064,10.00000,
,,,-0.02404800057,10.00000,
,,,-0.02404000051,10.00000,
,,,-0.02403200045,10.00000,
,,,-0.02402400039,10.00000,
,,,-0.02401600033,10.00000,
,,,-0.02400800027,10.00000,
,,,-0.02400000021,10.00000,
,,,-0.02399200015,10.00000,
,,,-0.02398400009,10.00000,
,,,-0.02397600003,10.00000,
,,,-0.02396799996,10.00000,
,,,-0.02395999990,10.00000,
,,,-0.02395199984,10.00000,
,,,-0.02394399978,10.00000,
,,,-0.02393599972,10.00000,
,,,-0.02392799966,10.00000,
,,,-0.02391999960,10.00000,
,,,-0.02391199954,10.00000,
,,,-0.02390399948,10.00000,
,,,-0.02389599942,10.00000,
,,,-0.02388799936,10.00000,
,,,-0.02387999929,10.00000,
,,,-0.02387199923,9.80000,
,,,-0.02386399917,10.00000,
,,,-0.02385599911,10.00000,
,,,-0.02384799905,10.00000,
,,,-0.02384000085,10.00000,
,,,-0.02383200079,10.00000,
,,,-0.02382400073,10.00000,
,,,-0.02381600067,10.00000,
,,,-0.02380800061,9.80000,
,,,-0.02380000055,10.00000,
,,,-0.02379200049,10.00000,
,,,-0.02378400043,9.80000,
,,,-0.02377600037,10.00000,
,,,-0.02376800030,10.00000,
,,,-0.02376000024,10.00000,
,,,-0.02375200018,10.00000,
,,,-0.02374400012,10.00000,
,,,-0.02373600006,10.00000,
,,,-0.02372800000,10.00000,
,,,-0.02371999994,10.00000,
,,,-0.02371199988,10.00000,
,,,-0.02370399982,10.00000,
,,,-0.02369599976,10.00000,
,,,-0.02368799970,10.00000,
,,,-0.02367999963,10.00000,
,,,-0.02367199957,10.00000,
,,,-0.02366399951,10.00000,
,,,-0.02365599945,10.00000,
,,,-0.02364799939,10.00000,
,,,-0.02363999933,9.80000,
,,,-0.02363199927,10.00000,
,,,-0.02362399921,10.00000,
,,,-0.02361599915,10.00000,
,,,-0.02360799909,10.00000,
,,,-0.02359999903,10.00000,
,,,-0.02359200083,10.00000,
,,,-0.02358400077,10.00000,
,,,-0.02357600071,10.00000,
,,,-0.02356800064,10.00000,
,,,-0.02356000058,9.80000,
,,,-0.02355200052,10.00000,
,,,-0.02354400046,10.00000,
,,,-0.02353600040,10.00000,
,,,-0.02352800034,10.00000,
,,,-0.02352000028,10.00000,
,,,-0.02351200022,10.00000,
,,,-0.02350400016,9.80000,
,,,-0.02349600010,10.00000,
,,,-0.02348800004,10.00000,
,,,-0.02347999997,10.00000,
,,,-0.02347199991,10.00000,
,,,-0.02346399985,10.00000,
,,,-0.02345599979,10.00000,
,,,-0.02344799973,10.00000,
,,,-0.02343999967,10.00000,
,,,-0.02343199961,10.00000,
,,,-0.02342399955,10.00000,
,,,-0.02341599949,10.00000,
,,,-0.02340799943,10.00000,
,,,-0.02339999937,10.00000,
,,,-0.02339199930,9.80000,
,,,-0.02338399924,9.80000,
,,,-0.02337599918,9.80000,
,,,-0.02336799912,10.00000,
,,,-0.02335999906,10.00000,
,,,-0.02335200086,10.00000,
,,,-0.02334400080,10.00000,
,,,-0.02333600074,10.00000,
,,,-0.02332800068,9.80000,
,,,-0.02332000062,10.00000,
,,,-0.02331200056,10.00000,
,,,-0.02330400050,9.80000,
,,,-0.02329600044,10.00000,
,,,-0.02328800038,10.00000,
,,,-0.02328000031,10.00000,
,,,-0.02327200025,10.00000,
,,,-0.02326400019,10.00000,
,,,-0.02325600013,10.00000,
,,,-0.02324800007,9.80000,
,,,-0.02324000001,9.80000,
,,,-0.02323199995,10.00000,
,,,-0.02322399989,10.00000,
,,,-0.02321599983,10.00000,
,,,-0.02320799977,9.80000,
,,,-0.02319999970,10.00000,
,,,-0.02319199964,10.00000,
,,,-0.02318399958,9.80000,
,,,-0.02317599952,9.80000,
,,,-0.02316799946,10.00000,
,,,-0.02315999940,10.00000,
,,,-0.02315199934,10.00000,
,,,-0.02314399928,10.00000,
,,,-0.02313599922,10.00000,
,,,-0.02312799916,10.00000,
,,,-0.02311999910,9.80000,
,,,-0.02311199903,10.00000,
,,,-0.02310400084,10.00000,
,,,-0.02309600078,10.00000,
,,,-0.02308800071,10.00000,
,,,-0.02308000065,10.00000,
,,,-0.02307200059,10.00000,
,,,-0.02306400053,10.00000,
,,,-0.02305600047,9.80000,
,,,-0.02304800041,10.00000,
,,,-0.02304000035,10.00000,
,,,-0.02303200029,10.00000,
,,,-0.02302400023,9.80000,
,,,-0.02301600017,10.00000,
,,,-0.02300800011,10.00000,
,,,-0.02300000004,10.00000,
,,,-0.02299199998,10.00000,
,,,-0.02298399992,10.00000,
,,,-0.02297599986,10.00000,
,,,-0.02296799980,10.00000,
,,,-0.02295999974,9.80000,
,,,-0.02295199968,10.00000,
,,,-0.02294399962,10.00000,
,,,-0.02293599956,10.00000,
,,,-0.02292799950,10.00000,
,,,-0.02291999944,10.00000,
,,,-0.02291199937,10.00000,
,,,-0.02290399931,10.00000,
,,,-0.02289599925,10.00000,
,,,-0.02288799919,10.00000,
,,,-0.02287999913,10.00000,
,,,-0.02287199907,10.00000,
,,,-0.02286400087,10.00000,
,,,-0.02285600081,10.00000,
,,,-0.02284800075,10.00000,
,,,-0.02284000069,10.00000,
,,,-0.02283200063,10.00000,
,,,-0.02282400057,10.00000,
,,,-0.02281600051,9.80000,
,,,-0.02280800045,10.00000,
,,,-0.02280000038,10.00000,
,,,-0.02279200032,10.00000,
,,,-0.02278400026,10.00000,
,,,-0.02277600020,10.00000,
,,,-0.02276800014,10.00000,
,,,-0.02276000008,10.00000,
,,,-0.02275200002,10.00000,
,,,-0.02274399996,10.00000,
,,,-0.02273599990,10.00000,
,,,-0.02272799984,9.80000,
,,,-0.02271999978,9.80000,
,,,-0.02271199971,10.00000,
,,,-0.02270399965,10.00000,
,,,-0.02269599959,10.00000,
,,,-0.02268799953,10.00000,
,,,-0.02267999947,9.80000,
,,,-0.02267199941,10.00000,
,,,-0.02266399935,9.80000,
,,,-0.02265599929,10.00000,
,,,-0.02264799923,10.00000,
,,,-0.02263999917,10.00000,
,,,-0.02263199911,10.00000,
,,,-0.02262399904,10.00000,
,,,-0.02261600085,10.00000,
,,,-0.02260800079,10.00000,
,,,-0.02260000072,10.00000,
,,,-0.02259200066,10.00000,
,,,-0.02258400060,9.80000,
,,,-0.02257600054,10.00000,
,,,-0.02256800048,10.00000,
,,,-0.02256000042,10.00000,
,,,-0.02255200036,9.80000,
,,,-0.02254400030,9.80000,
,,,-0.02253600024,10.00000,
,,,-0.02252800018,10.00000,
,,,-0.02252000012,10.00000,
,,,-0.02251200005,10.00000,
,,,-0.02250399999,10.00000,
,,,-0.02249599993,10.00000,
,,,-0.02248799987,10.00000,
,,,-0.02247999981,10.00000,
,,,-0.02247199975,10.00000,
,,,-0.02246399969,10.00000,
,,,-0.02245599963,9.80000,
,,,-0.02244799957,9.80000,
,,,-0.02243999951,10.00000,
,,,-0.02243199944,9.80000,
,,,-0.02242399938,10.00000,
,,,-0.02241599932,10.00000,
,,,-0.02240799926,9.80000,
,,,-0.02239999920,10.00000,
,,,-0.02239199914,10.00000,
,,,-0.02238399908,10.00000,
,,,-0.02237599902,10.00000,
,,,-0.02236800082,10.00000,
,,,-0.02236000076,10.00000,
,,,-0.02235200070,10.00000,
,,,-0.02234400064,10.00000,
,,,-0.02233600058,10.00000,
,,,-0.02232800052,9.80000,
,,,-0.02232000045,10.00000,
,,,-0.02231200039,10.00000,
,,,-0.02230400033,10.00000,
,,,-0.02229600027,10.00000,
,,,-0.02228800021,10.00000,
,,,-0.02228000015,10.00000,
,,,-0.02227200009,10.00000,
,,,-0.02226400003,10.00000,
,,,-0.02225599997,9.80000,
,,,-0.02224799991,10.00000,
,,,-0.02223999985,10.00000,
,,,-0.02223199978,10.00000,
,,,-0.02222399972,10.00000,
,,,-0.02221599966,10.00000,
,,,-0.02220799960,10.00000,
,,,-0.02219999954,10.00000,
,,,-0.02219199948,9.80000,
,,,-0.02218399942,10.00000,
,,,-0.02217599936,10.00000,
,,,-0.02216799930,10.00000,
,,,-0.02215999924,10.00000,
,,,-0.02215199918,10.00000,
,,,-0.02214399911,9.80000,
,,,-0.02213599905,10.00000,
,,,-0.02212800086,10.00000,
,,,-0.02212000079,10.00000,
,,,-0.02211200073,10.00000,
,,,-0.02210400067,10.00000,
,,,-0.02209600061,10.00000,
